Cert MD5,Serial,Subject,Issuer,Country,Valid From,Valid To,Sample,Abuse Type
bff9a9a499f8568d765bcff5f7b21e16,145007917193358204639449790957390873367,TELETEK SOLUTIONS LLC,Sectigo Public Code Signing CA R36,AE,2021-09-27 00:00:00,2022-09-27 23:59:59,https://www.virustotal.com/gui/file/ac3c1458e9117e963422ca376ea67a7d,Unspecified
c041871221cbae7c37299b385a068164,308414867700314636937099930162944960868,MEDIADATUM,COMODO RSA Code Signing CA,RU,2016-07-27 00:00:00,2017-07-27 23:59:59,https://www.virustotal.com/gui/file/bc903c8653d613cc4e847621a98b8cea,Unspecified
c05055e0ebb905e4348d32452af64beb,39452294009184681610472007486031473097,Scriptware Software LTD,SSL.com Code Signing Intermediate CA RSA R1,GB,2021-07-10 23:31:02,2023-07-09 23:31:02,https://www.virustotal.com/gui/file/5575427f491b6c5f360683833f9c7039,Unspecified
c06636b176a2d2c3eee9561694bb3dbb,92290936430907553299566983388450488169,"A'digm, Inc.",Thawte Code Signing CA - G2,KR,2012-12-31 00:00:00,2015-01-30 23:59:59,https://www.virustotal.com/gui/file/56f1ef8a481767be383e50fc4e02a213,Unspecified
c0ea738bc96e8da159b988e9582c0b96,71274458632467685420923151717678516760,"LIV Konstrakshn, TOV",COMODO RSA Code Signing CA,UA,2016-08-17 00:00:00,2017-07-23 23:59:59,https://www.virustotal.com/gui/file/86d80e93f939842168a1b9d7a93c3ba5,Unspecified
c1026010fb8408de351b5b716abd9e0d,68177983364482862159118270652525576021,"FITNESS CLUB ""KIWI FITNESS""",COMODO RSA Code Signing CA,UA,2017-11-22 00:00:00,2018-11-22 23:59:59,https://www.virustotal.com/gui/file/fb1066f7cf4a4d3ea35ef0d25bd2e47e,Unspecified
c10325260e1f48da30b05da90f7696d6,64720006419517807683913660775524803476,Shanghai DuoShang Info Tech Ltd,WoSign Class 3 Code Signing CA,CN,2014-11-03 08:39:10,2015-11-03 08:39:10,https://www.virustotal.com/gui/file/579913f96394a3ee8269a7653935e4d3,Unspecified
c11a3a69c9820cd88806888f5e90af6a,55691661406513755731152015826250552954,"TATIANA PUK ,. LTD.",COMODO RSA Code Signing CA,GB,2019-02-01 00:00:00,2019-09-25 23:59:59,https://www.virustotal.com/gui/file/b02953c779b37dc97f16b629e399bf6c,Unspecified
c156a8cdd7a3e48038ab6279d5a81cbc,13072847062937922653413132971377458257,Dynamic Digital Marketing Ltd.,DigiCert EV Code Signing CA (SHA2),CA,2021-03-12 00:00:00,2022-03-16 23:59:59,https://www.virustotal.com/gui/file/2a7ef9a2959d76e4a39d66996a2152ab,Unspecified
c2058b307403ef495a742bd071572829,214073679311628963239006395260285379650,CYCOLOGY LTD,COMODO RSA Code Signing CA,GB,2018-02-23 00:00:00,2019-02-23 23:59:59,https://www.virustotal.com/gui/file/5b0ed32daaff51c86ae26902237f8a28,Unspecified
c22730e7580720447f4c5538adb9c948,123857285968497860400469391417869980897,安徽尚趣玩网络科技有限公司广州分公司,WoSign Class 3 Code Signing CA,CN,2015-06-09 07:38:09,2016-06-09 08:18:00,https://www.virustotal.com/gui/file/0aa637b0b0ffdf9293a4cda42bd6e26a,Unspecified
c2a541b5083429dd27d0386fcdc99043,18143819445565655186936914881262864697,新疆迅意网络科技有限公司,DigiCert EV Code Signing CA (SHA2),CN,2020-11-27 00:00:00,2024-02-13 23:59:59,https://www.virustotal.com/gui/file/b0ca12316d1b34c004fc840752b6de53,Unspecified
c2af02675b2a69cd27b360da874c574c,161974150013232547782888555295731561998,"OOO ""Stiks""",COMODO RSA Code Signing CA,RU,2016-11-09 00:00:00,2017-09-28 23:59:59,https://www.virustotal.com/gui/file/dfe6abaad640246e40c7a09682f568cb,Unspecified
c2bd17afe64bbc5d7c8603e8480b7055,322629485236585819176607926567949240045,"INNOVAT-NN, OOO",COMODO RSA Code Signing CA,RU,2018-02-07 00:00:00,2019-02-07 23:59:59,https://www.virustotal.com/gui/file/28da73de872c03ae55f23e17a965fe65,Unspecified
c2d3f66a7d7abcedb114d43fb371fc7f,161200331457855378255640028176111726273,INTSOFT,COMODO RSA Code Signing CA,RU,2016-11-07 00:00:00,2017-03-13 23:59:59,https://www.virustotal.com/gui/file/f181a9a371c27613af3bcf74b55d2000,Unspecified
c2f044181ba82c28f0616cb804bf349d,5621943589235287880,四川迅游网络科技股份有限公司,Go Daddy Secure Certificate Authority - G2,CN,2018-02-16 11:22:00,2018-09-26 20:47:01,https://www.virustotal.com/gui/file/ebd8d4c2156de308c8d787d40ca23d59,Unspecified
c338a0d71a72035e25e25b9da534110f,1737503707538150600014469665098280595,Ingenious Software,UTN-USERFirst-Object,US,2008-08-28 00:00:00,2009-08-28 23:59:59,https://www.virustotal.com/gui/file/08c242f8ad42511fe4f272fdbe02b0ea,Unspecified
c34fca5fadde7ddfcdcb33d62d376b0f,124823785543379396789230474692433878247,FEEL BELLE LTD,thawte SHA256 Code Signing CA,GB,2019-06-12 00:00:00,2020-06-11 23:59:59,https://www.virustotal.com/gui/file/ed3e3c1c337a3b044053610eef4a5a5a,Unspecified
c3644deb9ec2dcae0e543057192b0c40,109020296499160021304448562487237663834,Tencent Technology(Shenzhen) Company Limited,VeriSign Class 3 Code Signing 2010 CA,CN,2016-02-04 00:00:00,2019-03-28 23:59:59,https://www.virustotal.com/gui/file/3c25d6fa371a7b5c95e3da1f2f3f84af,Unspecified
c3cbce0bca21b8b45fac0ef2c43691ca,207891460612537902469301158117913516562,"LLC ""IT INVEST""",COMODO RSA Code Signing CA,UA,2016-02-17 00:00:00,2017-02-16 23:59:59,https://www.virustotal.com/gui/file/06a53fa6121f12dd9ce21821feb9750e,Unspecified
c3fe6dc3cb3309bd7d0a03ba87276f92,96234538382754758180379352751400520738,Marat Galimov,Sectigo RSA Code Signing CA,RU,2020-03-05 00:00:00,2021-03-05 23:59:59,https://www.virustotal.com/gui/file/3b084c06ab60f1c1f2ca39d42cd4ccb5,Unspecified
c4e0ddf5627bb4819fb40e4a6759cc82,132524949720584547261646143452956008291,OTS LLC,COMODO RSA Code Signing CA,RU,2016-01-20 00:00:00,2017-01-19 23:59:59,https://www.virustotal.com/gui/file/7d641e82dea11533362ec5880433045a,Unspecified
c4f0fdcfeb0089e31e83bb641c909960,175409088587407427319822969482302377078,"Helpful Technologies, Inc",COMODO Code Signing CA 2,US,2012-12-19 00:00:00,2015-12-19 23:59:59,https://www.virustotal.com/gui/file/1b33720d526c494b809138b592b4b560,Unspecified
c4fd3fe059270fd522af3f276809c88e,330114872793155573611923640549428887970,WinSoftware Corporation  Inc,UTN-USERFirst-Object,DM,2007-08-06 00:00:00,2008-08-05 23:59:59,https://www.virustotal.com/gui/file/36cd4287d337e2849a063f6dfc043b61,Unspecified
c50edb1560195fd12a64b58a1deadfdc,111466236435118328102998383608644789943,"Hefei Lewei  Information Technology Co., Ltd.",WoSign EV Code Signing CA,CN,2016-07-21 02:21:03,2017-10-21 02:21:03,https://www.virustotal.com/gui/file/d5feb4be24d7ea327fc6667fc9b90f85,Unspecified
c510199f1c6b8e8182f98d5563d365b6,29279579582847008091349403659712093331,SYSCARE TECHNOLOGIES,Sectigo RSA Code Signing CA,IN,2019-05-29 00:00:00,2020-01-16 23:59:59,https://www.virustotal.com/gui/file/3ec7cbbc423346da8c7610d67effaa1a,Unspecified
c51ccacb2c91f43da5d4e7df5b8ac842,158319974533543451942909559285534683764,ZENIT-SERVIS,COMODO RSA Code Signing CA,RU,2016-07-21 00:00:00,2017-07-21 23:59:59,https://www.virustotal.com/gui/file/41c815cb5c20db86239ccd73bbd4eab2,Unspecified
c52bbee3255d2e01e115d091aa86994f,14617870049456775489775223118903300636,西华县千城网络科技有限公司,thawte SHA256 Code Signing CA,CN,2019-07-22 00:00:00,2020-07-21 23:59:59,https://www.virustotal.com/gui/file/02c5b33044583a2e49de95706c0e72a9,Unspecified
c5559bc1fd8ea81c4dc0b0ce508d7ff1,259722555430207685191736657330113206721,"""Original Soft"" LLC",COMODO RSA Code Signing CA,RU,2016-11-01 00:00:00,2017-03-18 23:59:59,https://www.virustotal.com/gui/file/56c0a39575ce978ae66e8885e57b0738,Unspecified
c57785c0c05ceadf0bc65e070f7dbeab,147638653605457154136962014769085331813,QRYPTON LTD,COMODO RSA Code Signing CA,GB,2018-11-19 00:00:00,2019-11-19 23:59:59,https://www.virustotal.com/gui/file/e2cfcc2029e73454354005c60fb6f860,Unspecified
c604b2779bdd4b7d20b11adbb000a2e7,33691690805628012574239396869856519000,"Mi You Network Technology Co., Ltd.",WoSign Class 3 Code Signing CA,CN,2015-07-28 06:22:20,2016-08-28 06:22:20,https://www.virustotal.com/gui/file/cfd95b7ba26bc30670b08f4956291dac,Unspecified
c637d57abc12cde8bcf133115e38e14a,10379207029508290414448375380174256227,Fubon Technologies Ltd,DigiCert EV Code Signing CA (SHA2),GB,2020-09-21 00:00:00,2021-09-29 12:00:00,https://www.virustotal.com/gui/file/9ed516830f53de46f86428e4c38db386,Unspecified
c64ae0c7e7a2f8bade298f188bce7186,121176556037098130427024138340407602101,"Prestigio Europe, spol. s r.o.",VeriSign Class 3 Code Signing 2010 CA,CZ,2012-12-13 00:00:00,2014-02-11 23:59:59,https://www.virustotal.com/gui/file/b259b02e79ae5fde2876e5307a8d2ad4,Unspecified
c66959e40e1372d5cc948f9b34633850,250158289062428463021175151666008545872,Remedica Medical Education and Publishing Ltd,COMODO Code Signing CA 2,GB,2013-05-24 00:00:00,2014-05-24 23:59:59,https://www.virustotal.com/gui/file/9a5ecbdbbb29b60e6b2a7b5be5c64897,Unspecified
c66db2330d0266a4a523d0365801d648,110298552929318547499869895943385733029,SARI SEFWI LIMITED,COMODO RSA Code Signing CA,GB,2018-06-15 00:00:00,2019-06-15 23:59:59,https://www.virustotal.com/gui/file/7137532f7c07b66b72b5873a1929db34,Unspecified
c670377d9953b110d49db693c2ae40d8,212258641852212600778104663254010190204,Tekhnokod LLC,Sectigo RSA Code Signing CA,RU,2020-11-19 00:00:00,2021-11-19 23:59:59,https://www.virustotal.com/gui/file/5f8e3ed28a748cd60989858cc19716e2,Unspecified
c6ba9222bd4fc98ba335ea666fbc6c58,77279205511569032306137673521705300110,Assurio,Certum Extended Validation Code Signing CA SHA2,FR,2021-01-11 09:20:17,2022-01-11 09:20:17,https://www.virustotal.com/gui/file/91a253b4c93fa6410fcb38a53273755f,Unspecified
c758ab70a8c6ae0ed79d5d7f7460122c,17350881711041683189017733289825163821,AdClearance Limited,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,IE,2021-09-03 00:00:00,2022-09-03 23:59:59,https://www.virustotal.com/gui/file/afaf2d4ebb6dc47e79a955df5ad1fc8a,Unspecified
c75fa62b12314d61531c1b622fa97cdd,98296403258763880552502769747043579437,SUH SERVICES LIMITED,COMODO RSA Code Signing CA,GB,2018-08-06 00:00:00,2019-08-06 23:59:59,https://www.virustotal.com/gui/file/751acc23c30d9259c0948a4d29e21129,Unspecified
c7a525ea2fd4b9f024df797f5a443934,41664394506126649650667861050484670804,"MANDA, SECURITY PROFESSIONALS. LTD",COMODO RSA Code Signing CA,GB,2019-02-04 00:00:00,2019-09-18 23:59:59,https://www.virustotal.com/gui/file/f10e26d9b3ff603e9eef79aa9f675072,Unspecified
c7b2bbb381be8b40c7ca6185b8838e54,266286669513774192544735490694396700601,"""SKAYVANDER SOFT"", OOO",COMODO RSA Code Signing CA,RU,2016-02-19 00:00:00,2017-02-18 23:59:59,https://www.virustotal.com/gui/file/2430611b56aec64a771ad813bfd31ce0,Unspecified
c804b9ab1a6147cc0952c6b29843e43a,295663956381268411425022736079185648285,"""VAJT KOD"" LLC",COMODO RSA Code Signing CA,RU,2016-11-11 00:00:00,2017-04-27 23:59:59,https://www.virustotal.com/gui/file/003c9ecffea0626f5ec530a7988a5119,Unspecified
c81603e9a4bdb4a699ea40b114b3dfbd,34871847120625469351130058487313388655,AWAY PARTNERS LIMITED,COMODO RSA Code Signing CA,GB,2018-10-02 00:00:00,2019-10-02 23:59:59,https://www.virustotal.com/gui/file/2740f0b868f836a478de72a5b3f3a270,Unspecified
c826aa220038d5fac7f79d0900e0a4fd,22951162952914677122953883035287732674,东海县双翼劳务有限公司,Thawte Code Signing CA - G2,CN,2011-09-29 00:00:00,2013-09-28 23:59:59,https://www.virustotal.com/gui/file/3762fe4c685e37c2d50f605136dfa6e1,Unspecified
c828137c1e1930d861d65c75557c84f1,161844866137447822777345745077412315706,COLLIDE CONSULTING LTD,COMODO RSA Code Signing CA,GB,2018-10-17 00:00:00,2019-10-17 23:59:59,https://www.virustotal.com/gui/file/dcb79b3aab413bf0cb080e0939d4a3e6,Unspecified
c8462abee18aafd468bd926d41dd300e,48573537406281343388736897291439979543,"SABOTAZH, TOV",Sectigo RSA Code Signing CA,UA,2020-06-24 00:00:00,2021-06-24 23:59:59,https://www.virustotal.com/gui/file/66c5602921a32e0c0a1ddb407e8251ad,Unspecified
c85f14b9289bbd97b073fcf4780c8768,66403631094609120611648078106381667153,"SPC Networks Co., Ltd",VeriSign Class 3 Code Signing 2010 CA,KR,2012-11-13 00:00:00,2015-11-13 23:59:59,https://www.virustotal.com/gui/file/cabde950b208a30fddd788cafbb2b98e,Unspecified
c8a77d1571731b1eda57f35902c6b682,82325289936619578239930441650395627883,"ENTERACT SOFTWARE, LLC",SSL.com EV Code Signing Intermediate CA RSA R3,US,2023-03-27 18:45:23,2024-03-26 18:45:23,https://www.virustotal.com/gui/file/ea10f77356e2033d6b17d2d2a4a00d2c,Unspecified
c8beccda15d896ed1dcef4d027e2b600,271221163762306880542265274041603665290,ATRIUM MOLO SP Z O O,Sectigo Public Code Signing CA R36,PL,2021-10-28 00:00:00,2022-10-28 23:59:59,https://www.virustotal.com/gui/file/7823434f329067727535f94525fd0178,Unspecified
c91d5f61ce2c520cbf3a5fb3b7f90297,8929009812747568928939052168975421505,Beijing Founder Apabi Technology Limited,DigiCert SHA2 Assured ID Code Signing CA,CN,2018-05-22 00:00:00,2019-05-29 12:00:00,https://www.virustotal.com/gui/file/e086aae6d694f7e1746d2d9a24b0be3e,Unspecified
c94f47e8f25c3b41df97ecb3c23ccf5d,96774062798044355251651825610688396704,ET HOMES LTD,thawte SHA256 Code Signing CA,GB,2019-06-11 00:00:00,2020-06-10 23:59:59,https://www.virustotal.com/gui/file/8e6d4b092217ecb8bed7407a54e7b4c4,Unspecified
c975709548c5e772db10709aba7c1689,104771264262270212966102931378478477704,KEREST-SOFT,COMODO RSA Code Signing CA,RU,2016-03-05 00:00:00,2017-03-05 23:59:59,https://www.virustotal.com/gui/file/7007a6d5a24562917ef678159a47c5f2,Unspecified
c994feee15cdee486beaeed3bc1e936f,38864275358264063437588829406097346110,Idea Grant,COMODO RSA Code Signing CA,RU,2016-07-07 00:00:00,2017-07-07 23:59:59,https://www.virustotal.com/gui/file/c4b7549fcd046255fa965f9d7f2fb672,Unspecified
c9cc2fa69b7bdbe36c5ab4b31a552662,288614984642417426873370364907191025144,Simple IT Solutions LLC,COMODO RSA Code Signing CA,US,2016-02-09 00:00:00,2017-02-08 23:59:59,https://www.virustotal.com/gui/file/b2d242037b3ce80ca865788b91f78981,Unspecified
c9cec5817e76867c2efe9d2b497007b6,78046918682732812322814242565977865731,IMPERIOUS TECHNOLOGIES LIMITED,SSL.com Code Signing Intermediate CA RSA R1,GB,2023-05-19 15:32:29,2024-05-17 15:32:29,https://www.virustotal.com/gui/file/19124312cafa0b1c5524329755a5d6a2,Unspecified
ca0d0e1311b3749bf9567206797caae6,100665491705256774939635622000057826285,TAXIS QLD PTY LTD,Sectigo RSA Code Signing CA,AU,2019-08-27 00:00:00,2020-08-26 23:59:59,https://www.virustotal.com/gui/file/2718ae2c705f556fd2575389805986cb,Unspecified
ca2865e84407c18b2128162a1870b891,280191744287204061909478883079486234660,"FANATOR, OOO",Sectigo RSA Code Signing CA,RU,2020-08-26 00:00:00,2021-08-26 23:59:59,https://www.virustotal.com/gui/file/c873695d4cd7e3b90a38dc2c51c40130,Unspecified
ca511706c998d4722310c3c45fbdc95a,227247921298121551707951389064866527580,ALISA L LIMITED,Sectigo RSA Code Signing CA,GB,2019-02-05 00:00:00,2020-02-03 23:59:59,https://www.virustotal.com/gui/file/738314aa6e07f9a625e4774ac1243a79,Unspecified
ca5d9538febd7d796f792160cb5971ee,129735530309044183570049479094561917623,4 CROWS PTY LTD,Sectigo RSA Code Signing CA,AU,2019-08-21 00:00:00,2020-08-20 23:59:59,https://www.virustotal.com/gui/file/a940d46a742536e4a735e7605bc48ae7,Unspecified
cabcdda0b6ad4a6376cf239158a2808f,100236696396234432618288641108761131268,"OOO ""Yutv Media""",COMODO RSA Code Signing CA,RU,2016-06-16 00:00:00,2017-06-16 23:59:59,https://www.virustotal.com/gui/file/64ad96ed0b49fa783f2d3d404944697f,Unspecified
cac04a15f5d5e8ed6325811122cc31bf,68105569317846826793292624932084703782,"FSE, d.o.o.",Sectigo RSA Code Signing CA,SI,2020-12-16 00:00:00,2021-12-16 23:59:59,https://www.virustotal.com/gui/file/b17326235c0b2fed917eb72c9631d9fb,Unspecified
cac4d7871bbaa9f571bc9465152b7ecd,8403710082584453724173160918481795012,Soleks,COMODO RSA Code Signing CA,RU,2017-03-31 00:00:00,2018-03-31 23:59:59,https://www.virustotal.com/gui/file/c5588dd3d5384e7e608bcf615cb88d04,Unspecified
cb39997ba9ebe6ef447d9cfe0a052a9a,169718626431281059916959605384180301603,"CHENGDU YIWO Tech Development Co., Ltd.",VeriSign Class 3 Code Signing 2010 CA,CN,2011-07-14 00:00:00,2014-09-11 23:59:59,https://www.virustotal.com/gui/file/a4fdce511902df62d6a321a16a2be404,Unspecified
cb6d218c62090c64524e33f992b29f69,38637166457732938091466961867715808773,"hangzhou zhengjie information technology co.,ltd.",VeriSign Class 3 Code Signing 2010 CA,CN,2011-02-26 00:00:00,2014-02-25 23:59:59,https://www.virustotal.com/gui/file/35e46a8a2388cd974a60982f18e2e46e,Unspecified
cb6fedab7b536886a884f59e9d9021f4,133239864119871939539288897780062557631,"HANCOM. INC,",VeriSign Class 3 Code Signing 2010 CA,KR,2012-04-03 00:00:00,2015-06-02 23:59:59,https://www.virustotal.com/gui/file/7546a118d7eee7b0e5e5c20e5c40ddfa,Unspecified
cba76e67f703d0df8b40cbcec97114c6,6829180772980978153896581950413619193,Piriform Software Ltd,DigiCert Assured ID Code Signing CA-1,GB,2017-09-19 00:00:00,2019-12-31 12:00:00,https://www.virustotal.com/gui/file/4248b4a1bea6397ff4e8ebc41fe0c48e,Unspecified
cbba015a68fd7a45a76adea132efe012,63837557900756684270673963257858387319,"""ZVEZDA"" LLC",COMODO RSA Code Signing CA,RU,2016-11-07 00:00:00,2017-03-23 23:59:59,https://www.virustotal.com/gui/file/0996f0640a8f7e6c46e625a36fc22a3e,Unspecified
cbdaa2eeac86d0d4019dfe8d90a668e2,183095403414858994705966558123579850439,Meti Vostok,COMODO RSA Code Signing CA,RU,2016-07-19 00:00:00,2017-07-19 23:59:59,https://www.virustotal.com/gui/file/af63472273cbccdd0d0d467304ca4578,Unspecified
cbeca65992639039ed5afec19e4eff30,293748843801937502793881487666436699813,TotalSicher Inc,UTN-USERFirst-Object,VG,2006-08-10 00:00:00,2007-08-10 23:59:59,https://www.virustotal.com/gui/file/d3ca94b147af2b5ad43f56cffe728400,Unspecified
cc019692c92a15708c33ae8bd74c9481,66932494412108205693165800971115887852,Anko Security LTD,Symantec Class 3 Extended Validation Code Signing CA - G2,GB,2017-07-26 00:00:00,2018-07-26 23:59:59,https://www.virustotal.com/gui/file/af7708653df35e8bc21d35e4baae4cec,Unspecified
cc2b8d9c3d6a93503a5224f151d6b031,144853442583049130485729619381311517900,SUSHI FABRIQUE LIMITED,thawte SHA256 Code Signing CA,GB,2019-07-09 00:00:00,2020-07-08 23:59:59,https://www.virustotal.com/gui/file/2aae3b548a50e81e7c5391903039aedd,Unspecified
cc4572a2470753d0d60947728a6a104a,208082730527943517917404037661076000213,Bor Port,COMODO RSA Code Signing CA,RU,2016-07-10 00:00:00,2017-07-10 23:59:59,https://www.virustotal.com/gui/file/2826c9c6c25368f773c0e448572585d0,Unspecified
cc6b87b32b69180afb8ece2cb5ed42ff,169587421245758617165410554672940445933,pc speedup tools inc,COMODO RSA Code Signing CA,IN,2016-07-18 00:00:00,2017-07-14 23:59:59,https://www.virustotal.com/gui/file/d29f78e837cac44cef3623d67e68bfe1,Unspecified
cc736ee98212f60be4ffefc63ee03fd0,281618447594487486772797587912078415947,Plano Logic Ltd,COMODO RSA Code Signing CA,GB,2018-09-07 00:00:00,2019-09-07 23:59:59,https://www.virustotal.com/gui/file/cceca8bca9874569e398d5dc8716123c,Unspecified
cc7cc73d798ad351ec2a21bdcd2f6539,296598886750558969789602579251123361356,IO Pro Limited,COMODO RSA Code Signing CA,GB,2018-12-11 00:00:00,2019-12-11 23:59:59,https://www.virustotal.com/gui/file/40bd588d8b0808ae1d62e56ae36075da,Unspecified
cc7e578582c75a9de08e75b1a989fc53,39264863555899565492056121904444766629,D Bacte Ltd,COMODO RSA Code Signing CA,GB,2018-10-08 00:00:00,2019-10-08 23:59:59,https://www.virustotal.com/gui/file/89314a469de69addafff5b5d7a96071d,Unspecified
cc965d2896cb9e32412ff928f2347b1a,229631785609994071714119061136379014702,AIO INC,COMODO RSA Code Signing CA,US,2018-12-01 00:00:00,2019-12-01 23:59:59,https://www.virustotal.com/gui/file/a7f412691e893d442cdc9e9db204dfc5,Unspecified
cca65ddfda09ee54cc6c7fd4e9476566,99168189672679937347503900390701748890,"Beijing Sogou Technology Development Co., Ltd.",VeriSign Class 3 Code Signing 2010 CA,CN,2017-09-07 00:00:00,2019-09-27 23:59:59,https://www.virustotal.com/gui/file/40ec86dbe4d060dc40fadd31847fe430,Unspecified
cca7bfcc72fac97409b0ebdcb0590410,207152415079658689009030113314524200919,"SMART TOYS AND GAMES, INC",Sectigo RSA Code Signing CA,US,2020-10-03 00:00:00,2021-10-03 23:59:59,https://www.virustotal.com/gui/file/24987725e33c4da160fa4dead9a7b7a9,Unspecified
ccb01bfe515259d3ee7ee7382f6edd66,286802741845342092430135575826050052341,"LLC ""MILKY PUT""",Sectigo RSA Code Signing CA,RU,2020-10-02 00:00:00,2021-10-02 23:59:59,https://www.virustotal.com/gui/file/2532b99e72b3580b98648c917528e2db,Unspecified
ccc005c5d66cefa948047975676b105a,14380995878590220922027539776341689221,ZERO ONE NETWORKING LTD,COMODO RSA Code Signing CA,GB,2018-07-06 00:00:00,2019-07-06 23:59:59,https://www.virustotal.com/gui/file/b0a886eccec2f984c53e699181832349,Unspecified
cd0a6d275c87edf8f9a974e4a2a66015,20265988378663775247003227750762189664,MAELOU,DigiCert SHA2 Assured ID Code Signing CA,FR,2015-02-13 00:00:00,2018-02-16 12:00:00,https://www.virustotal.com/gui/file/06c36b9163d1bb200a92c621578f5e93,Unspecified
